1600 1
1600 2
1601 2
1601 1
1602 1
1602 1
1603 1
1603 0
1604 0
1604 0
1605 0
1605 0
1606 0
1606 0
1607 0
1607 2
1608 2
1608 0
1609 0
1609 0
1610 0
1610 2
1611 2
1611 0
1612 0
1612 0
1613 0
1613 1
1614 1
1614 1
1615 1
1615 2
1616 2
1616 0
1617 0
1617 0
1618 0
1618 1
1619 1
1619 0
1620 0
1620 1
1621 1
1621 3
1622 3
1622 2
1623 2
1623 2
1624 2
1624 1
1625 1
1625 0
1626 0
1626 1
1627 1
1627 2
1628 2
1628 0
1629 0
1629 0
1630 0
1630 0
1631 0
1631 1
1632 1
1632 1
1633 1
1633 1
1634 1
1634 2
1635 2
1635 0
1636 0
1636 0
1637 0
1637 1
1638 1
1638 1
1639 1
1639 1
1640 1
1640 0
1641 0
1641 0
1642 0
1642 1
1643 1
1643 1
1644 1
1644 2
1645 2
1645 1
1646 1
1646 1
1647 1
1647 3
1648 3
1648 0
1649 0
1649 1
1650 1
1650 0
1651 0
1651 1
1652 1
1652 0
1653 0
1653 2
1654 2
1654 2
1655 2
1655 2
1656 2
1656 0
1657 0
1657 0
1658 0
1658 0
1659 0
1659 0
1660 0
1660 2
1661 2
1661 2
1662 2
1662 1
1663 1
1663 1
1664 1
1664 0
1665 0
1665 2
1666 2
1666 1
1667 1
1667 0
1668 0
1668 1
1669 1
1669 1
1670 1
1670 4
1671 4
1671 1
1672 1
1672 0
1673 0
1673 2
1674 2
1674 2
1675 2
1675 1
1676 1
1676 1
1677 1
1677 1
1678 1
1678 1
1679 1
1679 0
1680 0
1680 1
1681 1
1681 0
1682 0
1682 1
1683 1
1683 0
1684 0
1684 1
1685 1
1685 1
1686 1
1686 1
1687 1
1687 2
1688 2
1688 2
1689 2
1689 1
1690 1
1690 1
1691 1
1691 1
1692 1
1692 1
1693 1
1693 1
1694 1
1694 0
1695 0
1695 0
1696 0
1696 0
1697 0
1697 2
1698 2
1698 0
1699 0
1699 2
1700 2
1700 0
1701 0
1701 0
1702 0
1702 0
1703 0
1703 0
1704 0
1704 1
1705 1
1705 1
1706 1
1706 1
1707 1
1707 1
1708 1
1708 1
1709 1
1709 1
1710 1
1710 1
1711 1
1711 2
1712 2
1712 1
1713 1
1713 0
1714 0
1714 1
1715 1
1715 0
1716 0
1716 1
1717 1
1717 0
1718 0
1718 1
1719 1
1719 1
1720 1
1720 0
1721 0
1721 2
1722 2
1722 1
1723 1
1723 0
1724 0
1724 2
1725 2
1725 0
1726 0
1726 0
1727 0
1727 2
1728 2
1728 0
1729 0
1729 0
1730 0
1730 0
1731 0
1731 1
1732 1
1732 1
1733 1
1733 0
1734 0
1734 1
1735 1
1735 1
1736 1
1736 0
1737 0
1737 0
1738 0
1738 0
1739 0
1739 0
1740 0
1740 1
1741 1
1741 2
1742 2
1742 1
1743 1
1743 0
1744 0
1744 1
1745 1
1745 3
1746 3
1746 1
1747 1
1747 2
1748 2
1748 1
1749 1
1749 3
1750 3
1750 0
1751 0
1751 1
1752 1
1752 1
1753 1
1753 1
1754 1
1754 1
1755 1
1755 3
1756 3
1756 2
1757 2
1757 0
1758 0
1758 0
1759 0
1759 1
1760 1
1760 2
1761 2
1761 1
1762 1
1762 2
1763 2
1763 1
1764 1
1764 0
1765 0
1765 0
1766 0
1766 0
1767 0
1767 2
1768 2
1768 0
1769 0
1769 0
1770 0
1770 1
1771 1
1771 1
1772 1
1772 1
1773 1
1773 0
1774 0
1774 1
1775 1
1775 0
1776 0
1776 0
1777 0
1777 1
1778 1
1778 2
1779 2
1779 0
1780 0
1780 1
1781 1
1781 1
1782 1
1782 2
1783 2
1783 0
1784 0
1784 0
1785 0
1785 1
1786 1
1786 1
1787 1
1787 1
1788 1
1788 0
1789 0
1789 2
1790 2
1790 0
1791 0
1791 0
1792 0
1792 3
1793 3
1793 2
1794 2
1794 1
1795 1
1795 2
1796 2
1796 0
1797 0
1797 0
1798 0
1798 1
1799 1
1799 0
1800 0
1800 0
1801 0
1801 0
1802 0
1802 0
1803 0
1803 0
1804 0
1804 0
1805 0
1805 1
1806 1
1806 2
1807 2
1807 2
1808 2
1808 0
1809 0
1809 1
1810 1
1810 1
1811 1
1811 1
1812 1
1812 2
1813 2
1813 1
1814 1
1814 1
1815 1
1815 1
1816 1
1816 2
1817 2
1817 0
1818 0
1818 2
1819 2
1819 3
1820 3
1820 0
1821 0
1821 1
1822 1
1822 0
1823 0
1823 1
1824 1
1824 2
1825 2
1825 1
1826 1
1826 1
1827 1
1827 1
1828 1
1828 2
1829 2
1829 0
1830 0
1830 0
1831 0
1831 1
1832 1
1832 0
1833 0
1833 1
1834 1
1834 0
1835 0
1835 1
1836 1
1836 0
1837 0
1837 0
1838 0
1838 1
1839 1
1839 1
1840 1
1840 0
1841 0
1841 2
1842 2
1842 1
1843 1
1843 1
1844 1
1844 1
1845 1
1845 1
1846 1
1846 0
1847 0
1847 1
1848 1
1848 2
1849 2
1849 0
1850 0
1850 1
1851 1
1851 0
1852 0
1852 0
1853 0
1853 2
1854 2
1854 1
1855 1
1855 1
1856 1
1856 1
1857 1
1857 0
1858 0
1858 0
1859 0
1859 0
1860 0
1860 0
1861 0
1861 1
1862 1
1862 0
1863 0
1863 1
1864 1
1864 0
1865 0
1865 0
1866 0
1866 1
1867 1
1867 1
1868 1
1868 0
1869 0
1869 2
1870 2
1870 2
1871 2
1871 0
1872 0
1872 1
1873 1
1873 1
1874 1
1874 0
1875 0
1875 0
1876 0
1876 0
1877 0
1877 1
1878 1
1878 0
1879 0
1879 1
1880 1
1880 1
1881 1
1881 1
1882 1
1882 1
1883 1
1883 1
1884 1
1884 2
1885 2
1885 0
1886 0
1886 1
1887 1
1887 2
1888 2
1888 3
1889 3
1889 2
1890 2
1890 0
1891 0
1891 1
1892 1
1892 0
1893 0
1893 1
1894 1
1894 0
1895 0
1895 3
1896 3
1896 5
1897 5
1897 1
1898 1
1898 1
1899 1
1899 2
1900 2
1900 1
1901 1
1901 3
1902 3
1902 0
1903 0
1903 3
1904 3
1904 1
1905 1
1905 1
1906 1
1906 0
1907 0
1907 1
1908 1
1908 0
1909 0
1909 1
1910 1
1910 1
1911 1
1911 0
1912 0
1912 2
1913 2
1913 0
1914 0
1914 1
1915 1
1915 3
1916 3
1916 3
1917 3
1917 3
1918 3
1918 0
1919 0
1919 1
1920 1
1920 1
1921 1
1921 0
1922 0
1922 1
1923 1
1923 0
1924 0
1924 0
1925 0
1925 0
1926 0
1926 0
1927 0
1927 0
1928 0
1928 0
1929 0
1929 0
1930 0
1930 3
1931 3
1931 0
1932 0
1932 0
1933 0
1933 0
1934 0
1934 1
1935 1
1935 0
1936 0
1936 2
1937 2
1937 1
1938 1
1938 1
1939 1
1939 1
1940 1
1940 1
1941 1
1941 0
1942 0
1942 0
1943 0
1943 0
1944 0
1944 1
1945 1
1945 1
1946 1
1946 1
1947 1
1947 2
1948 2
1948 2
1949 2
1949 2
1950 2
1950 2
1951 2
1951 0
1952 0
1952 2
1953 2
1953 1
1954 1
1954 0
1955 0
1955 0
1956 0
1956 1
1957 1
1957 0
1958 0
1958 0
1959 0
1959 0
1960 0
1960 2
1961 2
1961 3
1962 3
1962 1
1963 1
1963 0
1964 0
1964 0
1965 0
1965 0
1966 0
1966 1
1967 1
1967 2
1968 2
1968 0
1969 0
1969 1
1970 1
1970 0
1971 0
1971 1
1972 1
1972 1
1973 1
1973 2
1974 2
1974 0
1975 0
1975 2
1976 2
1976 0
1977 0
1977 3
1978 3
1978 0
1979 0
1979 0
1980 0
1980 1
1981 1
1981 0
1982 0
1982 2
1983 2
1983 0
1984 0
1984 2
1985 2
1985 2
1986 2
1986 0
1987 0
1987 0
1988 0
1988 0
1989 0
1989 0
1990 0
1990 2
1991 2
1991 2
1992 2
1992 1
1993 1
1993 0
1994 0
1994 0
1995 0
1995 0
1996 0
1996 2
1997 2
1997 4
1998 4
1998 1
1999 1
1999 2
2000 2
2000 2
2001 2
2001 0
2002 0
2002 0
2003 0
2003 0
2004 0
2004 0
2005 0
2005 1
2006 1
2006 1
2007 1
2007 0
2008 0
2008 0
2009 0
2009 0
2010 0
2010 1
2011 1
2011 1
2012 1
2012 1
2013 1
2013 1
2014 1
2014 1
2015 1
2015 0
2016 0
2016 0
2017 0
2017 0
2018 0
2018 1
2019 1
2019 0
2020 0
2020 1
2021 1
2021 0
2022 0
2022 0
2023 0
2023 0
2024 0
2024 3
2025 3
2025 1
2026 1
2026 0
2027 0
2027 1
2028 1
2028 1
2029 1
2029 0
2030 0
2030 0
2031 0
2031 0
2032 0
2032 1
2033 1
2033 1
2034 1
2034 1
2035 1
2035 1
2036 1
2036 1
2037 1
2037 2
2038 2
2038 0
2039 0
2039 1
2040 1
2040 1
2041 1
2041 0
2042 0
2042 2
2043 2
2043 1
2044 1
2044 3
2045 3
2045 2
2046 2
2046 1
2047 1
2047 1
2048 1
2048 3
2049 3
2049 0
2050 0
2050 1
2051 1
2051 2
2052 2
2052 2
2053 2
2053 0
2054 0
2054 3
2055 3
2055 2
2056 2
2056 1
2057 1
2057 1
2058 1
2058 1
2059 1
2059 0
2060 0
2060 0
2061 0
2061 1
2062 1
2062 1
2063 1
2063 1
2064 1
2064 0
2065 0
2065 4
2066 4
2066 1
2067 1
2067 1
2068 1
2068 0
2069 0
2069 1
2070 1
2070 1
2071 1
2071 0
2072 0
2072 2
2073 2
2073 0
2074 0
2074 3
2075 3
2075 0
2076 0
2076 0
2077 0
2077 2
2078 2
2078 1
2079 1
2079 0
2080 0
2080 1
2081 1
2081 2
2082 2
2082 3
2083 3
2083 1
2084 1
2084 1
2085 1
2085 3
2086 3
2086 0
2087 0
2087 1
2088 1
2088 1
2089 1
2089 1
2090 1
2090 0
2091 0
2091 0
2092 0
2092 1
2093 1
2093 0
2094 0
2094 1
2095 1
2095 0
2096 0
2096 3
2097 3
2097 1
2098 1
2098 0
2099 0
2099 2
2100 2
2100 0
2101 0
2101 1
2102 1
2102 2
2103 2
2103 1
2104 1
2104 0
2105 0
2105 0
2106 0
2106 0
2107 0
2107 1
2108 1
2108 1
2109 1
2109 1
2110 1
2110 0
2111 0
2111 0
2112 0
2112 0
2113 0
2113 0
2114 0
2114 0
2115 0
2115 0
2116 0
2116 2
2117 2
2117 0
2118 0
2118 0
2119 0
2119 3
2120 3
2120 0
2121 0
2121 0
2122 0
2122 0
2123 0
2123 1
2124 1
2124 1
2125 1
2125 2
2126 2
2126 2
2127 2
2127 0
2128 0
2128 0
2129 0
2129 2
2130 2
2130 2
2131 2
2131 0
2132 0
2132 1
2133 1
2133 1
2134 1
2134 0
2135 0
2135 0
2136 0
2136 0
2137 0
2137 1
2138 1
2138 1
2139 1
2139 0
2140 0
2140 1
2141 1
2141 3
2142 3
2142 1
2143 1
2143 2
2144 2
2144 3
2145 3
2145 1
2146 1
2146 1
2147 1
2147 0
2148 0
2148 0
2149 0
2149 1
2150 1
2150 2
2151 2
2151 0
2152 0
2152 0
2153 0
2153 0
2154 0
2154 1
2155 1
2155 0
2156 0
2156 0
2157 0
2157 2
2158 2
2158 2
2159 2
2159 0
2160 0
2160 1
2161 1
2161 2
2162 2
2162 2
2163 2
2163 1
2164 1
2164 2
2165 2
2165 1
2166 1
2166 1
2167 1
2167 1
2168 1
2168 0
2169 0
2169 1
2170 1
2170 2
2171 2
2171 1
2172 1
2172 1
2173 1
2173 1
2174 1
2174 0
2175 0
2175 0
2176 0
2176 5
2177 5
2177 0
2178 0
2178 2
2179 2
2179 1
2180 1
2180 1
2181 1
2181 1
2182 1
2182 1
2183 1
2183 0
2184 0
2184 1
2185 1
2185 1
2186 1
2186 1
2187 1
2187 2
2188 2
2188 1
2189 1
2189 1
2190 1
2190 1
2191 1
2191 0
2192 0
2192 2
2193 2
2193 4
2194 4
2194 0
2195 0
2195 1
2196 1
2196 0
2197 0
2197 2
2198 2
2198 1
2199 1
2199 1
2200 1
2200 1
2201 1
2201 0
2202 0
2202 2
2203 2
2203 0
2204 0
2204 0
2205 0
2205 1
2206 1
2206 1
2207 1
2207 0
2208 0
2208 2
2209 2
2209 0
2210 0
2210 2
2211 2
2211 0
2212 0
2212 2
2213 2
2213 2
2214 2
2214 0
2215 0
2215 2
2216 2
2216 1
2217 1
2217 3
2218 3
2218 3
2219 3
2219 2
2220 2
2220 1
2221 1
2221 0
2222 0
2222 1
2223 1
2223 2
2224 2
2224 0
2225 0
2225 2
2226 2
2226 1
2227 1
2227 2
2228 2
2228 0
2229 0
2229 2
2230 2
2230 1
2231 1
2231 1
2232 1
2232 1
2233 1
2233 1
2234 1
2234 0
2235 0
2235 0
2236 0
2236 2
2237 2
2237 2
2238 2
2238 0
2239 0
2239 1
2240 1
2240 1
2241 1
2241 1
2242 1
2242 0
2243 0
2243 0
2244 0
2244 0
2245 0
2245 3
2246 3
2246 2
2247 2
2247 1
2248 1
2248 2
2249 2
2249 1
2250 1
2250 0
2251 0
2251 2
2252 2
2252 1
2253 1
2253 5
2254 5
2254 0
2255 0
2255 2
2256 2
2256 0
2257 0
2257 0
2258 0
2258 0
2259 0
2259 0
2260 0
2260 1
2261 1
2261 1
2262 1
2262 0
2263 0
2263 1
2264 1
2264 0
2265 0
2265 5
2266 5
2266 1
2267 1
2267 5
2268 5
2268 2
2269 2
2269 1
2270 1
2270 2
2271 2
2271 0
2272 0
2272 1
2273 1
2273 1
2274 1
2274 1
2275 1
2275 1
2276 1
2276 0
2277 0
2277 1
2278 1
2278 1
2279 1
2279 3
2280 3
2280 4
2281 4
2281 2
2282 2
2282 1
2283 1
2283 0
2284 0
2284 1
2285 1
2285 0
2286 0
2286 2
2287 2
2287 4
2288 4
2288 1
2289 1
2289 2
2290 2
2290 0
2291 0
2291 1
2292 1
2292 1
2293 1
2293 2
2294 2
2294 3
2295 3
2295 0
2296 0
2296 0
2297 0
2297 1
2298 1
2298 1
2299 1
2299 1
2300 1
2300 3
2301 3
2301 0
2302 0
2302 2
2303 2
2303 2
2304 2
2304 0
2305 0
2305 1
2306 1
2306 0
2307 0
2307 1
2308 1
2308 0
2309 0
2309 1
2310 1
2310 1
2311 1
2311 1
2312 1
2312 0
2313 0
2313 3
2314 3
2314 1
2315 1
2315 3
2316 3
2316 1
2317 1
2317 0
2318 0
2318 0
2319 0
2319 1
2320 1
2320 0
2321 0
2321 0
2322 0
2322 0
2323 0
2323 1
2324 1
2324 0
2325 0
2325 1
2326 1
2326 0
2327 0
2327 0
2328 0
2328 0
2329 0
2329 0
2330 0
2330 0
2331 0
2331 2
2332 2
2332 1
2333 1
2333 0
2334 0
2334 0
2335 0
2335 0
2336 0
2336 0
2337 0
2337 0
2338 0
2338 0
2339 0
2339 2
2340 2
2340 2
2341 2
2341 1
2342 1
2342 0
2343 0
2343 2
2344 2
2344 0
2345 0
2345 1
2346 1
2346 0
2347 0
2347 1
2348 1
2348 1
2349 1
2349 2
2350 2
2350 1
2351 1
2351 3
2352 3
2352 1
2353 1
2353 1
2354 1
2354 0
2355 0
2355 0
2356 0
2356 0
2357 0
2357 2
2358 2
2358 0
2359 0
2359 1
2360 1
2360 0
2361 0
2361 0
2362 0
2362 1
2363 1
2363 1
2364 1
2364 2
2365 2
2365 0
2366 0
2366 1
2367 1
2367 0
2368 0
2368 1
2369 1
2369 3
2370 3
2370 0
2371 0
2371 3
2372 3
2372 1
2373 1
2373 0
2374 0
2374 0
2375 0
2375 0
2376 0
2376 2
2377 2
2377 2
2378 2
2378 0
2379 0
2379 3
2380 3
2380 1
2381 1
2381 2
2382 2
2382 1
2383 1
2383 1
2384 1
2384 1
2385 1
2385 1
2386 1
2386 2
2387 2
2387 0
2388 0
2388 1
2389 1
2389 0
2390 0
2390 1
2391 1
2391 3
2392 3
2392 0
2393 0
2393 0
2394 0
2394 1
2395 1
2395 2
2396 2
2396 0
2397 0
2397 0
2398 0
2398 2
2399 2
2399 1
2400 1
2400 1
2401 1
2401 3
2402 3
2402 0
2403 0
2403 1
2404 1
2404 0
2405 0
2405 3
2406 3
2406 2
2407 2
2407 3
2408 3
2408 1
2409 1
2409 1
2410 1
2410 2
2411 2
2411 0
2412 0
2412 0
2413 0
2413 0
2414 0
2414 2
2415 2
2415 1
2416 1
2416 1
2417 1
2417 2
2418 2
2418 1
2419 1
2419 0
2420 0
2420 0
2421 0
2421 2
2422 2
2422 0
2423 0
2423 1
2424 1
2424 0
2425 0
2425 0
2426 0
2426 2
2427 2
2427 0
2428 0
2428 6
2429 6
2429 2
2430 2
2430 1
2431 1
2431 3
2432 3
2432 1
2433 1
2433 1
2434 1
2434 4
2435 4
2435 2
2436 2
2436 2
2437 2
2437 1
2438 1
2438 1
2439 1
2439 1
2440 1
2440 1
2441 1
2441 1
2442 1
2442 2
2443 2
2443 2
2444 2
2444 1
2445 1
2445 1
2446 1
2446 0
2447 0
2447 0
2448 0
2448 0
2449 0
2449 1
2450 1
2450 0
2451 0
2451 2
2452 2
2452 1
2453 1
2453 0
2454 0
2454 0
2455 0
2455 2
2456 2
2456 0
2457 0
2457 2
2458 2
2458 0
2459 0
2459 0
2460 0
2460 1
2461 1
2461 0
2462 0
2462 0
2463 0
2463 2
2464 2
2464 0
2465 0
2465 1
2466 1
2466 0
2467 0
2467 1
2468 1
2468 2
2469 2
2469 5
2470 5
2470 0
2471 0
2471 0
2472 0
2472 0
2473 0
2473 0
2474 0
2474 2
2475 2
2475 0
2476 0
2476 1
2477 1
2477 2
2478 2
2478 1
2479 1
2479 2
2480 2
2480 0
2481 0
2481 0
2482 0
2482 1
2483 1
2483 0
2484 0
2484 0
2485 0
2485 1
2486 1
2486 1
2487 1
2487 0
2488 0
2488 2
2489 2
2489 4
2490 4
2490 1
2491 1
2491 2
2492 2
2492 1
2493 1
2493 2
2494 2
2494 1
2495 1
2495 1
2496 1
2496 1
2497 1
2497 3
2498 3
2498 0
2499 0
2499 2
2500 2
2500 1
2501 1
2501 0
2502 0
2502 0
2503 0
2503 2
2504 2
2504 0
2505 0
2505 0
2506 0
2506 0
2507 0
2507 1
2508 1
2508 1
2509 1
2509 0
2510 0
2510 2
2511 2
2511 3
2512 3
2512 1
2513 1
2513 1
2514 1
2514 2
2515 2
2515 0
2516 0
2516 2
2517 2
2517 1
2518 1
2518 1
2519 1
2519 0
2520 0
2520 0
2521 0
2521 2
2522 2
2522 1
2523 1
2523 1
2524 1
2524 1
2525 1
2525 0
2526 0
2526 0
2527 0
2527 1
2528 1
2528 3
2529 3
2529 0
2530 0
2530 0
2531 0
2531 0
2532 0
2532 0
2533 0
2533 1
2534 1
2534 4
2535 4
2535 0
2536 0
2536 1
2537 1
2537 1
2538 1
2538 0
2539 0
2539 1
2540 1
2540 0
2541 0
2541 0
2542 0
2542 1
2543 1
2543 1
2544 1
2544 0
2545 0
2545 0
2546 0
2546 1
2547 1
2547 2
2548 2
2548 1
2549 1
2549 4
2550 4
2550 2
2551 2
2551 1
2552 1
2552 0
2553 0
2553 2
2554 2
2554 0
2555 0
2555 1
2556 1
2556 0
2557 0
2557 2
2558 2
2558 1
2559 1
2559 0
2560 0
2560 1
2561 1
2561 0
2562 0
2562 1
2563 1
2563 2
2564 2
2564 0
2565 0
2565 1
2566 1
2566 0
2567 0
2567 1
2568 1
2568 0
2569 0
2569 1
2570 1
2570 0
2571 0
2571 0
2572 0
2572 2
2573 2
2573 1
2574 1
2574 2
2575 2
2575 1
2576 1
2576 2
2577 2
2577 0
2578 0
2578 1
2579 1
2579 1
2580 1
2580 2
2581 2
2581 0
2582 0
2582 1
2583 1
2583 0
2584 0
2584 0
2585 0
2585 0
2586 0
2586 1
2587 1
2587 1
2588 1
2588 3
2589 3
2589 1
2590 1
2590 1
2591 1
2591 5
2592 5
2592 0
2593 0
2593 0
2594 0
2594 1
2595 1
2595 1
2596 1
2596 2
2597 2
2597 2
2598 2
2598 1
2599 1
2599 2
2600 2
2600 2
2601 2
2601 0
2602 0
2602 0
2603 0
2603 0
2604 0
2604 0
2605 0
2605 1
2606 1
2606 0
2607 0
2607 0
2608 0
2608 0
2609 0
2609 1
2610 1
2610 2
2611 2
2611 1
2612 1
2612 0
2613 0
2613 3
2614 3
2614 1
2615 1
2615 0
2616 0
2616 3
2617 3
2617 0
2618 0
2618 2
2619 2
2619 0
2620 0
2620 0
2621 0
2621 0
2622 0
2622 2
2623 2
2623 0
2624 0
2624 1
2625 1
2625 2
2626 2
2626 0
2627 0
2627 1
2628 1
2628 1
2629 1
2629 0
2630 0
2630 1
2631 1
2631 1
2632 1
2632 0
2633 0
2633 4
2634 4
2634 2
2635 2
2635 1
2636 1
2636 0
2637 0
2637 3
2638 3
2638 2
2639 2
2639 2
2640 2
2640 1
2641 1
2641 2
2642 2
2642 1
2643 1
2643 1
2644 1
2644 0
2645 0
2645 2
2646 2
2646 0
2647 0
2647 0
2648 0
2648 0
2649 0
2649 0
2650 0
2650 1
2651 1
2651 1
2652 1
2652 2
2653 2
2653 0
2654 0
2654 1
2655 1
2655 4
2656 4
2656 0
2657 0
2657 1
2658 1
2658 3
2659 3
2659 1
2660 1
2660 1
2661 1
2661 4
2662 4
2662 0
2663 0
2663 0
2664 0
2664 0
2665 0
2665 1
2666 1
2666 0
2667 0
2667 1
2668 1
2668 0
2669 0
2669 1
2670 1
2670 0
2671 0
2671 1
2672 1
2672 0
2673 0
2673 1
2674 1
2674 0
2675 0
2675 1
2676 1
2676 4
2677 4
2677 2
2678 2
2678 1
2679 1
2679 2
2680 2
2680 1
2681 1
2681 0
2682 0
2682 1
2683 1
2683 1
2684 1
2684 0
2685 0
2685 0
2686 0
2686 1
2687 1
2687 1
2688 1
2688 1
2689 1
2689 0
2690 0
2690 1
2691 1
2691 0
2692 0
2692 0
2693 0
2693 1
2694 1
2694 1
2695 1
2695 0
2696 0
2696 0
2697 0
2697 1
2698 1
2698 1
2699 1
2699 0
2700 0
2700 1
2701 1
2701 1
2702 1
2702 3
2703 3
2703 0
2704 0
2704 5
2705 5
2705 1
2706 1
2706 1
2707 1
2707 2
2708 2
2708 2
2709 2
2709 1
2710 1
2710 2
2711 2
2711 2
2712 2
2712 1
2713 1
2713 0
2714 0
2714 1
2715 1
2715 1
2716 1
2716 2
2717 2
2717 1
2718 1
2718 1
2719 1
2719 0
2720 0
2720 1
2721 1
2721 1
2722 1
2722 1
2723 1
2723 0
2724 0
2724 0
2725 0
2725 2
2726 2
2726 2
2727 2
2727 1
2728 1
2728 0
2729 0
2729 1
2730 1
2730 1
2731 1
2731 0
2732 0
2732 2
2733 2
2733 0
2734 0
2734 1
2735 1
2735 0
2736 0
2736 2
2737 2
2737 0
2738 0
2738 3
2739 3
2739 2
2740 2
2740 1
2741 1
2741 0
2742 0
2742 0
2743 0
2743 1
2744 1
2744 1
2745 1
2745 0
2746 0
2746 1
2747 1
2747 0
2748 0
2748 0
2749 0
2749 1
2750 1
2750 2
2751 2
2751 1
2752 1
2752 1
2753 1
2753 3
2754 3
2754 0
2755 0
2755 0
2756 0
2756 1
2757 1
2757 2
2758 2
2758 1
2759 1
2759 3
2760 3
2760 1
2761 1
2761 0
2762 0
2762 2
2763 2
2763 0
2764 0
2764 0
2765 0
2765 1
2766 1
2766 2
2767 2
2767 1
2768 1
2768 0
2769 0
2769 0
2770 0
2770 2
2771 2
2771 2
2772 2
2772 0
2773 0
2773 0
2774 0
2774 0
2775 0
2775 0
2776 0
2776 0
2777 0
2777 1
2778 1
2778 0
2779 0
2779 2
2780 2
2780 2
2781 2
2781 0
2782 0
2782 0
2783 0
2783 1
2784 1
2784 2
2785 2
2785 3
2786 3
2786 1
2787 1
2787 2
2788 2
2788 1
2789 1
2789 1
2790 1
2790 1
2791 1
2791 0
2792 0
2792 0
2793 0
2793 2
2794 2
2794 0
2795 0
2795 1
2796 1
2796 1
2797 1
2797 1
2798 1
2798 1
2799 1
2799 2
2800 2
2800 0
2801 0
2801 0
2802 0
2802 0
2803 0
2803 2
2804 2
2804 1
2805 1
2805 1
2806 1
2806 1
2807 1
2807 0
2808 0
2808 3
2809 3
2809 1
2810 1
2810 1
2811 1
2811 2
2812 2
2812 1
2813 1
2813 1
2814 1
2814 0
2815 0
2815 1
2816 1
2816 2
2817 2
2817 1
2818 1
2818 0
2819 0
2819 1
2820 1
2820 2
2821 2
2821 0
2822 0
2822 1
2823 1
2823 0
2824 0
2824 1
2825 1
2825 0
2826 0
2826 1
2827 1
2827 1
2828 1
2828 0
2829 0
2829 1
2830 1
2830 1
2831 1
2831 2
2832 2
2832 0
2833 0
2833 0
2834 0
2834 2
2835 2
2835 1
2836 1
2836 2
2837 2
2837 1
2838 1
2838 1
2839 1
2839 3
2840 3
2840 1
2841 1
2841 0
2842 0
2842 2
2843 2
2843 1
2844 1
2844 1
2845 1
2845 0
2846 0
2846 0
2847 0
2847 2
2848 2
2848 1
2849 1
2849 1
2850 1
2850 1
2851 1
2851 0
2852 0
2852 0
2853 0
2853 1
2854 1
2854 0
2855 0
2855 0
2856 0
2856 0
2857 0
2857 1
2858 1
2858 1
2859 1
2859 0
2860 0
2860 1
2861 1
2861 1
2862 1
2862 1
2863 1
2863 0
2864 0
2864 2
2865 2
2865 0
2866 0
2866 2
2867 2
2867 1
2868 1
2868 1
2869 1
2869 0
2870 0
2870 3
2871 3
2871 1
2872 1
2872 1
2873 1
2873 1
2874 1
2874 1
2875 1
2875 2
2876 2
2876 1
2877 1
2877 0
2878 0
2878 2
2879 2
2879 1
2880 1
2880 0
2881 0
2881 0
2882 0
2882 0
2883 0
2883 1
2884 1
2884 0
2885 0
2885 1
2886 1
2886 1
2887 1
2887 0
2888 0
2888 0
2889 0
2889 0
2890 0
2890 2
2891 2
2891 5
2892 5
2892 0
2893 0
2893 3
2894 3
2894 3
2895 3
2895 0
2896 0
2896 0
2897 0
2897 2
2898 2
2898 0
2899 0
2899 1
2900 1
2900 0
2901 0
2901 1
2902 1
2902 0
2903 0
2903 0
2904 0
2904 1
2905 1
2905 3
2906 3
2906 0
2907 0
2907 0
2908 0
2908 3
2909 3
2909 1
2910 1
2910 0
2911 0
2911 1
2912 1
2912 2
2913 2
2913 0
2914 0
2914 3
2915 3
2915 1
2916 1
2916 2
2917 2
2917 0
2918 0
2918 2
2919 2
2919 1
2920 1
2920 1
2921 1
2921 1
2922 1
2922 0
2923 0
2923 3
2924 3
2924 1
2925 1
2925 1
2926 1
2926 0
2927 0
2927 1
2928 1
2928 1
2929 1
2929 2
2930 2
2930 0
2931 0
2931 0
2932 0
2932 3
2933 3
2933 1
2934 1
2934 1
2935 1
2935 1
2936 1
2936 0
2937 0
2937 0
2938 0
2938 0
2939 0
2939 1
2940 1
2940 1
2941 1
2941 1
2942 1
2942 0
2943 0
2943 2
2944 2
2944 1
2945 1
2945 0
2946 0
2946 0
2947 0
2947 3
2948 3
2948 2
2949 2
2949 0
2950 0
2950 0
2951 0
2951 1
2952 1
2952 2
2953 2
2953 1
2954 1
2954 1
2955 1
2955 0
2956 0
2956 3
2957 3
2957 1
2958 1
2958 1
2959 1
2959 0
2960 0
2960 2
2961 2
2961 1
2962 1
2962 1
2963 1
2963 1
2964 1
2964 3
2965 3
2965 1
2966 1
2966 3
2967 3
2967 1
2968 1
2968 0
2969 0
2969 0
2970 0
2970 1
2971 1
2971 2
2972 2
2972 0
2973 0
2973 1
2974 1
2974 3
2975 3
2975 0
2976 0
2976 0
2977 0
2977 1
2978 1
2978 1
2979 1
2979 1
2980 1
2980 0
2981 0
2981 0
2982 0
2982 2
2983 2
2983 0
2984 0
2984 1
2985 1
2985 2
2986 2
2986 0
2987 0
2987 1
2988 1
2988 0
2989 0
2989 2
2990 2
2990 4
2991 4
2991 2
2992 2
2992 1
2993 1
2993 0
2994 0
2994 0
2995 0
2995 1
2996 1
2996 3
2997 3
2997 0
2998 0
2998 2
2999 2
2999 1
